iter	Passed	Remaining
186	345	1500
187	347	1498
188	351	1507
189	352	1502
190	353	1496
191	354	1491
192	355	1485
193	356	1479
194	360	1487
195	366	1503
196	368	1503
197	372	1508
198	373	1502
199	374	1497
200	375	1493
201	376	1487
202	377	1481
203	379	1480
204	380	1474
205	381	1468
206	381	1462
207	382	1456
208	383	1451
209	384	1446
210	385	1442
211	386	1438
212	387	1432
213	388	1426
214	389	1421
215	390	1416
216	390	1410
217	391	1404
218	393	1403
219	394	1398
220	395	1393
221	396	1390
222	398	1387
223	399	1384
224	400	1379
225	401	1373
226	401	1368
227	402	1362
228	403	1357
229	404	1354
230	406	1353
231	407	1350
232	408	1346
233	409	1341
234	410	1335
235	410	1330
236	411	1325
237	412	1322
238	413	1318
239	414	1313
240	415	1308
241	416	1304
242	417	1300
243	417	1294
244	418	1289
245	419	1284
246	420	1282
247	421	1277
248	422	1272
249	422	1267
250	423	1262
251	423	1257
252	424	1252
253	424	1248
254	425	1243
255	426	1238
256	427	1234
257	427	1229
258	428	1224
259	428	1220
260	429	1215
261	429	1211
262	430	1206
263	431	1202
264	431	1197
265	431	1191
266	432	1187
267	432	1182
268	433	1178
269	435	1176
270	435	1171
271	436	1167
272	436	1163
273	437	1158
274	437	1153
275	438	1149
276	438	1145
277	439	1140
278	439	1136
279	440	1131
280	440	1127
281	441	1124
282	442	1120
283	442	1116
284	443	1112
285	444	1108
286	444	1104
287	445	1100
288	445	1096
289	446	1092
290	446	1087
291	446	1083
292	447	1079
293	448	1076
294	449	1073
295	449	1069
296	450	1065
297	450	1061
298	451	1057
299	451	1053
300	452	1050
301	452	1046
302	453	1042
303	453	1038
304	454	1034
305	454	1031
306	455	1028
307	456	1025
308	456	1021
309	457	1018
310	457	1014
311	458	1010
312	458	1007
313	459	1003
314	460	1000
315	460	996
316	461	993
317	461	990
318	462	988
319	463	984
320	463	981
321	464	977
322	464	974
323	465	971
324	465	967
325	466	964
326	466	961
327	467	957
328	467	954
329	468	951
330	469	949
331	470	946
332	471	943
333	471	940
334	472	937
335	472	933
336	473	930
337	473	927
338	474	924
339	474	921
340	475	918
341	475	915
342	476	913
343	477	910
344	478	908
345	478	905
346	479	902
347	480	900
348	481	897
349	481	894
350	482	891
351	482	888
352	483	886
353	484	883
354	484	881
355	485	878
356	486	875
357	486	872
358	487	869
359	487	866
360	488	864
361	488	861
362	489	858
363	489	855
364	490	852
365	490	850
366	491	848
367	492	845
368	492	842
369	493	839
370	493	837
371	494	834
372	494	831
373	495	829
374	495	826
375	496	823
376	497	821
377	497	818
378	498	817
379	499	814
380	499	812
381	500	809
382	501	807
383	501	804
384	502	802
385	502	799
386	503	797
387	503	794
388	504	792
389	505	790
390	505	788
391	506	785
392	506	783
393	507	780
394	507	778
395	508	775
396	509	773
397	509	770
398	510	768
399	510	766
400	511	763
401	512	761
402	512	759
403	513	757
404	514	755
405	514	752
406	515	750
407	515	748
408	516	746
409	516	743
410	517	741
411	517	739
412	518	736
413	519	734
414	519	732
415	521	731
416	521	729
417	522	727
418	522	724
419	523	722
420	524	720
421	524	718
422	525	716
423	525	714
424	526	712
425	527	710
426	528	708
427	528	706
428	529	704
429	529	702
430	530	700
431	530	698
432	531	696
433	532	694
434	533	692
435	533	690
436	535	689
437	535	687
438	536	685
439	536	683
440	537	681
441	537	678
442	538	676
443	538	674
444	539	672
445	540	670
446	540	669
447	541	667
448	542	665
449	542	663
450	543	661
451	543	659
452	544	657
453	545	656
454	546	654
455	546	652
456	547	650
457	547	648
458	549	647
459	549	645
460	550	643
461	550	641
462	551	639
463	551	637
464	552	635
465	553	633
466	553	631
467	554	630
468	554	628
469	555	626
470	556	625
471	557	623
472	557	621
473	558	619
474	559	618
475	559	616
476	560	614
477	560	612
478	561	610
479	562	608
480	563	607
481	563	606
482	564	604
483	565	602
484	566	601
485	567	600
486	568	598
487	568	596
488	569	595
489	570	593
490	571	592
491	571	590
492	572	588
493	573	586
494	573	585
495	574	583
496	575	582
497	575	580
498	576	578
499	577	577
500	578	575
501	578	574
502	579	572
503	579	570
504	580	569
505	581	567
506	581	565
507	582	563
508	582	562
509	583	560
510	583	558
511	584	557
512	585	555
513	586	554
514	586	552
515	587	551
516	588	549
517	588	547
518	589	546
519	590	544
520	590	543
521	591	542
522	592	540
523	593	539
524	594	537
525	595	536
526	595	534
527	596	532
528	596	531
529	597	529
530	597	528
531	598	526
532	599	525
533	600	523
534	600	522
535	601	520
536	602	519
537	602	517
538	603	515
539	603	514
540	604	512
541	604	511
542	605	509
543	606	508
544	606	506
545	607	505
546	608	503
547	609	502
548	609	500
549	610	499
550	610	497
551	611	496
552	611	494
553	612	493
554	613	491
555	613	490
556	615	489
557	616	488
558	617	486
559	617	485
560	618	483
561	618	482
562	619	480
563	619	479
564	620	477
565	621	476
566	622	475
567	622	473
568	623	472
569	623	470
570	624	469
571	625	467
572	625	466
573	626	464
574	626	463
575	627	461
576	628	460
577	629	459
578	630	458
579	630	456
580	631	455
581	632	454
582	633	452
583	633	451
584	634	449
585	634	448
586	635	447
587	636	445
588	637	444
589	637	443
590	638	441
591	638	440
592	639	438
593	639	437
594	640	435
595	641	434
596	641	433
597	642	431
598	643	430
599	644	429
600	644	428
601	645	426
602	646	425
603	646	423
604	647	422
605	647	421
606	648	419
607	648	418
608	649	417
609	650	416
610	651	414
611	652	413
612	653	412
613	653	411
614	654	409
615	655	408
616	656	407
617	656	406
618	658	405
619	658	403
620	659	402
621	660	401
622	660	399
623	661	398
624	661	397
625	662	395
626	662	394
627	663	393
628	664	391
629	665	390
630	666	389
631	666	388
632	667	386
633	667	385
634	668	384
635	668	382
636	669	381
637	669	380
638	670	378
639	671	377
640	672	376
641	672	375
642	673	373
643	674	372
644	674	371
645	675	370
646	675	368
647	676	367
648	676	366
649	677	364
650	678	363
651	679	362
652	679	361
653	680	360
654	681	358
655	681	357
656	682	356
657	682	354
658	683	353
659	683	352
660	684	351
661	685	349
662	686	348
663	686	347
664	687	346
665	688	345
666	688	343
667	689	342
668	689	341
669	690	340
670	690	338
671	691	337
672	692	336
673	693	335
674	693	334
675	694	332
676	694	331
677	695	330
678	696	329
679	696	327
680	697	326
681	697	325
682	698	324
683	698	322
684	699	321
685	700	320
686	701	319
687	701	318
688	702	317
689	703	315
690	703	314
691	704	313
692	704	312
693	705	311
694	706	309
695	706	308
696	707	307
697	708	306
698	709	305
699	709	304
700	710	302
701	710	301
702	711	300
703	711	299
704	712	298
705	712	296
706	713	295
707	714	294
708	715	293
709	715	292
710	716	291
711	716	290
712	717	288
713	718	287
714	718	286
715	719	285
716	719	284
717	720	283
718	721	281
719	722	280
720	722	279
721	723	278
722	724	277
723	724	276
724	725	275
725	725	273
726	726	272
727	726	271
728	727	270
729	728	269
730	729	268
731	730	267
732	730	266
733	731	265
734	732	263
735	732	262
736	733	261
737	733	260
738	734	259
739	735	258
740	736	257
741	736	256
742	737	255
743	738	254
744	739	253
745	740	252
746	741	250
747	741	249
748	742	248
749	743	247
750	743	246
751	744	245
752	745	244
753	745	243
754	746	242
755	747	241
756	747	240
757	748	238
758	749	237
759	749	236
760	750	235
761	751	234
762	752	233
763	752	232
764	753	231
765	753	230
766	754	229
767	754	228
768	755	226
769	756	225
770	756	224
771	757	223
772	758	222
773	758	221
774	759	220
775	760	219
776	760	218
777	761	217
778	762	216
779	762	215
780	763	214
781	764	213
782	764	211
783	765	210
784	766	209
785	767	208
786	767	207
787	768	206
788	768	205
789	769	204
790	770	203
791	770	202
792	771	201
793	772	200
794	772	199
795	773	198
796	774	197
797	774	196
798	775	195
799	775	193
800	776	192
801	777	191
802	777	190
803	778	189
804	778	188
805	779	187
806	780	186
807	781	185
808	781	184
809	782	183
810	782	182
811	783	181
812	784	180
813	785	179
814	785	178
815	786	177
816	786	176
817	787	175
818	788	174
819	789	173
820	789	172
821	790	171
822	790	170
823	791	169
824	792	168
825	792	166
826	793	165
827	793	164
828	794	163
829	795	162
830	796	161
831	796	160
832	797	159
833	798	158
834	798	157
835	799	156
836	799	155
837	800	154
838	801	153
839	801	152
840	802	151
841	803	150
842	803	149
843	804	148
844	805	147
845	805	146
846	806	145
847	806	144
848	807	143
849	808	142
850	809	141
851	810	140
852	810	139
853	811	138
854	812	137
855	813	136
856	813	135
857	814	134
858	814	133
859	815	132
860	816	131
861	816	130
862	817	129
863	818	128
864	819	127
865	819	126
866	820	125
867	820	124
868	821	123
869	821	122
870	822	121
871	822	120
872	823	119
873	824	118
874	825	117
875	826	117
876	827	116
877	828	115
878	829	114
879	829	113
880	830	112
881	831	111
882	832	110
883	832	109
884	833	108
885	833	107
886	834	106
887	835	105
888	835	104
889	836	103
890	836	102
891	837	101
892	838	100
893	839	99
894	839	98
895	840	97
896	841	96
897	841	95
898	842	94
899	842	93
900	843	92
901	844	91
902	844	90
903	845	89
904	846	88
905	847	87
906	847	86
907	848	85
908	848	84
909	849	84
910	849	83
911	850	82
912	851	81
913	852	80
914	853	79
915	853	78
916	854	77
917	854	76
918	855	75
919	855	74
920	856	73
921	857	72
922	857	71
923	858	70
924	859	69
925	860	68
926	861	67
927	861	66
928	862	65
929	862	64
930	863	63
931	864	63
932	864	62
933	865	61
934	865	60
935	866	59
936	867	58
937	867	57
938	868	56
939	869	55
940	869	54
941	870	53
942	870	52
943	871	51
944	871	50
945	872	49
946	873	48
947	873	47
948	874	47
949	875	46
950	876	45
951	876	44
952	877	43
953	877	42
954	878	41
955	879	40
956	879	39
957	880	38
958	881	37
959	882	36
960	882	35
961	883	34
962	883	33
963	884	33
964	885	32
965	885	31
966	886	30
967	887	29
968	887	28
969	888	27
970	889	26
971	890	25
972	890	24
973	891	23
974	892	22
975	893	21
976	893	21
977	894	20
978	894	19
979	896	18
980	897	17
981	897	16
982	898	15
983	898	14
984	899	13
985	900	12
986	900	11
987	901	10
988	902	10
989	903	9
990	903	8
991	904	7
992	905	6
993	905	5
994	906	4
995	907	3
996	907	2
997	908	1
998	909	0
999	910	0
