iter	Passed	Remaining
722	1263	483
723	1263	481
724	1264	479
725	1265	477
726	1265	475
727	1266	473
728	1267	471
729	1267	468
730	1268	466
731	1268	464
732	1270	462
733	1272	460
734	1272	458
735	1273	456
736	1274	454
737	1274	452
738	1275	450
739	1275	448
740	1276	446
741	1277	444
742	1277	441
743	1278	439
744	1278	437
745	1279	435
746	1280	433
747	1280	431
748	1281	429
749	1281	427
750	1282	425
751	1283	423
752	1284	421
753	1285	419
754	1286	417
755	1287	415
756	1287	413
757	1288	411
758	1289	409
759	1289	407
760	1290	405
761	1290	403
762	1291	401
763	1292	399
764	1292	397
765	1293	395
766	1293	393
767	1294	391
768	1295	389
769	1295	387
770	1296	385
771	1296	383
772	1297	381
773	1298	379
774	1299	377
775	1300	375
776	1301	373
777	1301	371
778	1302	369
779	1302	367
780	1303	365
781	1303	363
782	1304	361
783	1305	359
784	1305	357
785	1306	355
786	1307	353
787	1307	351
788	1308	349
789	1308	347
790	1309	346
791	1310	344
792	1310	342
793	1311	340
794	1312	338
795	1314	336
796	1315	334
797	1315	333
798	1316	331
799	1317	329
800	1317	327
801	1318	325
802	1318	323
803	1319	321
804	1320	319
805	1320	317
806	1321	316
807	1321	314
808	1322	312
809	1323	310
810	1323	308
811	1324	306
812	1325	304
813	1325	302
814	1326	301
815	1328	299
816	1329	297
817	1329	295
818	1330	294
819	1331	292
820	1331	290
821	1332	288
822	1333	286
823	1333	284
824	1334	283
825	1334	281
826	1335	279
827	1336	277
828	1336	275
829	1337	273
830	1337	272
831	1338	270
832	1338	268
833	1339	266
834	1339	264
835	1340	262
836	1341	261
837	1343	259
838	1344	257
839	1344	256
840	1345	254
841	1345	252
842	1346	250
843	1346	248
844	1347	247
845	1348	245
846	1348	243
847	1349	241
848	1349	240
849	1350	238
850	1351	236
851	1351	234
852	1352	233
853	1352	231
854	1353	229
855	1353	227
856	1354	226
857	1355	224
858	1357	222
859	1358	221
860	1358	219
861	1359	217
862	1359	215
863	1360	214
864	1361	212
865	1361	210
866	1362	208
867	1362	207
868	1363	205
869	1364	203
870	1364	202
871	1365	200
872	1366	198
873	1366	197
874	1367	195
875	1367	193
876	1368	191
877	1369	190
878	1369	188
879	1371	187
880	1372	185
881	1372	183
882	1373	181
883	1374	180
884	1374	178
885	1375	176
886	1375	175
887	1376	173
888	1377	171
889	1377	170
890	1378	168
891	1378	166
892	1379	165
893	1380	163
894	1380	161
895	1381	160
896	1381	158
897	1382	157
898	1382	155
899	1383	153
900	1384	152
901	1384	150
902	1385	148
903	1387	147
904	1387	145
905	1388	144
906	1388	142
907	1389	140
908	1390	139
909	1390	137
910	1391	135
911	1391	134
912	1392	132
913	1392	131
914	1393	129
915	1394	127
916	1394	126
917	1395	124
918	1395	123
919	1396	121
920	1397	119
921	1397	118
922	1398	116
923	1399	115
924	1400	113
925	1401	112
926	1402	110
927	1403	108
928	1403	107
929	1404	105
930	1404	104
931	1405	102
932	1406	100
933	1406	99
934	1407	97
935	1407	96
936	1408	94
937	1408	93
938	1409	91
939	1410	90
940	1410	88
941	1411	86
942	1411	85
943	1412	83
944	1412	82
945	1413	80
946	1414	79
947	1415	77
948	1416	76
949	1417	74
950	1417	73
951	1418	71
952	1418	69
953	1419	68
954	1420	66
955	1420	65
956	1421	63
957	1421	62
958	1422	60
959	1423	59
960	1423	57
961	1424	56
962	1424	54
963	1425	53
964	1425	51
965	1426	50
966	1427	48
967	1427	47
968	1428	45
969	1429	44
970	1430	42
971	1431	41
972	1431	39
973	1432	38
974	1432	36
975	1433	35
976	1433	33
977	1434	32
978	1435	30
979	1435	29
980	1436	27
981	1436	26
982	1437	24
983	1437	23
984	1438	21
985	1439	20
986	1439	18
987	1440	17
988	1440	16
989	1441	14
990	1442	13
991	1443	11
992	1444	10
993	1445	8
994	1445	7
995	1446	5
996	1446	4
997	1447	2
998	1448	1
999	1448	0
